"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"TX",10010,65.78422,6585,2024-11-05 20:45:51,1491,5054,"Houston County, Texas",40,65.7842157842158,22.6423690205011,76.7501898253607,"Updated: November 5, 2024 8:45 PM ET","48225","Trump","20pctExpVoteIn",-54.1078208048595,-54.1078208048595,54.1078208048595,NA
"TX",10861,0,0,2024-11-05 10:15:50,0,0,"Howard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48227","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1236,0,0,2024-11-05 10:15:50,0,0,"Hudspeth County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48229","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",40934,82.33498,33703,2024-11-05 20:56:15,7324,26167,"Hunt County, Texas",212,82.3349782576831,21.7310031747916,77.6399727027268,"Updated: November 5, 2024 8:56 PM ET","48231","Trump","20pctExpVoteIn",-55.9089695279352,-55.9089695279352,55.9089695279352,NA
"TX",9305,69.29608,6448,2024-11-05 21:11:10,651,5762,"Hutchinson County, Texas",35,69.2960773777539,10.0961538461538,89.3610421836228,"Updated: November 5, 2024 9:11 PM ET","48233","Trump","20pctExpVoteIn",-79.264888337469,-79.264888337469,79.264888337469,NA
"TX",943,92.04666,868,2024-11-05 21:20:31,105,761,"Irion County, Texas",2,92.0466595970308,12.0967741935484,87.6728110599078,"Updated: November 5, 2024 9:20 PM ET","48235","Trump","20pctExpVoteIn",-75.5760368663594,-75.5760368663594,75.5760368663594,NA
"TX",4011,82.49813,3309,2024-11-05 20:41:10,303,2999,"Jack County, Texas",7,82.4981301421092,9.15684496826836,90.6316107585373,"Updated: November 5, 2024 8:41 PM ET","48237","Trump","20pctExpVoteIn",-81.474765790269,-81.474765790269,81.474765790269,NA
"TX",6738,0,0,2024-11-05 10:15:50,0,0,"Jackson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48239","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",16556,0,0,2024-11-05 10:15:50,0,0,"Jasper County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48241","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1384,66.40173,919,2024-11-05 20:16:44,360,544,"Jeff Davis County, Texas",15,66.4017341040462,39.1730141458107,59.1947769314472,"Updated: November 5, 2024 8:16 PM ET","48243","Trump","20pctExpVoteIn",-20.0217627856366,-20.0217627856366,20.0217627856366,NA
"TX",100496,71.3023453,71656,2024-11-05 21:20:37,31589,39458,"Jefferson County, Texas",609,71.3023403916574,44.0842357932343,55.0658702690633,"Updated: November 5, 2024 9:20 PM ET","48245","Trump","20pctExpVoteIn",-10.981634475829,-10.981634475829,10.981634475829,NA
"TX",2160,73.3333359,1584,2024-11-05 21:00:42,855,725,"Jim Hogg County, Texas",4,73.3333333333333,53.9772727272727,45.770202020202,"Updated: November 5, 2024 9:00 PM ET","48247","Harris","20pctExpVoteIn",8.20707070707071,8.20707070707071,8.20707070707071,NA
"TX",14497,0,0,2024-11-05 10:15:51,0,0,"Jim Wells County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48249","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",76380,0,0,2024-11-05 10:15:51,0,0,"Johnson County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48251","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",7150,59.4545479,4251,2024-11-05 20:41:10,541,3683,"Jones County, Texas",27,59.4545454545455,12.7264173135733,86.6384380145848,"Updated: November 5, 2024 8:41 PM ET","48253","Trump","20pctExpVoteIn",-73.9120207010115,-73.9120207010115,73.9120207010115,NA
"TX",5570,61.597847,3431,2024-11-05 20:36:11,697,2723,"Karnes County, Texas",11,61.5978456014363,20.314777032935,79.3646167298164,"Updated: November 5, 2024 8:36 PM ET","48255","Trump","20pctExpVoteIn",-59.0498396968814,-59.0498396968814,59.0498396968814,NA
"TX",60152,88.91641,53485,2024-11-05 20:30:40,18676,34438,"Kaufman County, Texas",371,88.9164117568826,34.9182013648687,64.3881462092175,"Updated: November 5, 2024 8:30 PM ET","48257","Trump","20pctExpVoteIn",-29.4699448443489,-29.4699448443489,29.4699448443489,NA
"TX",28054,91.09218,25555,2024-11-05 20:51:46,5461,19779,"Kendall County, Texas",315,91.092179368361,21.3695949911955,77.3977695167286,"Updated: November 5, 2024 8:51 PM ET","48259","Trump","20pctExpVoteIn",-56.0281745255332,-56.0281745255332,56.0281745255332,NA
"TX",206,56.7961159,117,2024-11-05 20:41:10,30,86,"Kenedy County, Texas",1,56.7961165048544,25.6410256410256,73.5042735042735,"Updated: November 5, 2024 8:41 PM ET","48261","Trump","20pctExpVoteIn",-47.8632478632479,-47.8632478632479,47.8632478632479,NA
"TX",490,0,0,2024-11-05 10:15:51,0,0,"Kent County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48263","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",29425,0,0,2024-11-05 10:15:51,0,0,"Kerr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48265","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2431,0,0,2024-11-05 10:15:51,0,0,"Kimble County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48267","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",169,79.88165,135,2024-11-05 21:15:35,6,129,"King County, Texas",0,79.8816568047337,4.44444444444444,95.5555555555556,"Updated: November 5, 2024 9:15 PM ET","48269","Trump","20pctExpVoteIn",-91.1111111111111,-91.1111111111111,91.1111111111111,NA
"TX",1701,0,0,2024-11-05 10:15:51,0,0,"Kinney County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48271","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11607,0,0,2024-11-05 10:15:51,0,0,"Kleberg County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48273","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1545,95,2020,2024-11-05 21:20:37,287,1724,"Knox County, Texas",9,130.744336569579,14.2079207920792,85.3465346534653,"Updated: November 5, 2024 9:20 PM ET","48275","Trump","20pctExpVoteIn",-71.1386138613861,-71.1386138613861,71.1386138613861,NA
"TX",22740,71.22691,16197,2024-11-05 21:00:43,3108,12988,"Lamar County, Texas",101,71.2269129287599,19.1887386553065,80.1876890782244,"Updated: November 5, 2024 9:00 PM ET","48277","Trump","20pctExpVoteIn",-60.9989504229178,-60.9989504229178,60.9989504229178,NA
"TX",4677,0,0,2024-11-05 10:15:51,0,0,"Lamb County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48279","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11029,0,0,2024-11-05 10:15:51,0,0,"Lampasas County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48281","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2552,0,0,2024-11-05 10:15:51,0,0,"La Salle County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48283","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10815,0,0,2024-11-05 10:15:52,0,0,"Lavaca County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48285","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8577,75.46928,6473,2024-11-05 20:16:43,1198,5252,"Lee County, Texas",23,75.4692783024367,18.5076471496988,81.1370307430867,"Updated: November 5, 2024 8:16 PM ET","48287","Trump","20pctExpVoteIn",-62.6293835933879,-62.6293835933879,62.6293835933879,NA
"TX",9200,68.108696,6266,2024-11-05 20:22:55,681,5561,"Leon County, Texas",24,68.1086956521739,10.8681774656878,88.7488030641558,"Updated: November 5, 2024 8:22 PM ET","48289","Trump","20pctExpVoteIn",-77.8806255984679,-77.8806255984679,77.8806255984679,NA
"TX",31110,0,0,2024-11-05 10:15:52,0,0,"Liberty County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48291","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",9646,0,0,2024-11-05 10:15:52,0,0,"Limestone County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48293","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1435,47.66551,684,2024-11-05 20:22:52,57,621,"Lipscomb County, Texas",6,47.6655052264808,8.33333333333333,90.7894736842105,"Updated: November 5, 2024 8:22 PM ET","48295","Trump","20pctExpVoteIn",-82.4561403508772,-82.4561403508772,82.4561403508772,NA
"TX",5360,0,0,2024-11-05 10:15:52,0,0,"Live Oak County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48297","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13427,0,0,2024-11-05 10:15:52,0,0,"Llano County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48299","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",100,0,0,2024-11-05 15:50:31,0,0,"Loving County, Texas",0,0,NA,NA,"Updated: November 5, 2024 3:50 PM ET","48301","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",128131,0,0,2024-11-05 10:15:52,0,0,"Lubbock County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48303","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",2432,0,0,2024-11-05 10:15:52,0,0,"Lynn County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48305","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3644,0,0,2024-11-05 10:15:52,0,0,"McCulloch County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48307","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",103797,0,0,2024-11-05 10:15:52,0,0,"McLennan County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48309","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",548,89.0510941,488,2024-11-05 21:20:36,37,448,"McMullen County, Texas",3,89.051094890511,7.58196721311475,91.8032786885246,"Updated: November 5, 2024 9:20 PM ET","48311","Trump","20pctExpVoteIn",-84.2213114754098,-84.2213114754098,84.2213114754098,NA
"TX",5619,0,0,2024-11-05 10:15:52,0,0,"Madison County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48313","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5159,66.52452,3432,2024-11-05 20:41:10,813,2595,"Marion County, Texas",24,66.5245202558635,23.6888111888112,75.6118881118881,"Updated: November 5, 2024 8:41 PM ET","48315","Trump","20pctExpVoteIn",-51.9230769230769,-51.9230769230769,51.9230769230769,NA
"TX",2291,69.0964661,1583,2024-11-05 20:31:11,168,1405,"Martin County, Texas",10,69.0964644260148,10.612760581175,88.7555274794694,"Updated: November 5, 2024 8:31 PM ET","48317","Trump","20pctExpVoteIn",-78.1427668982944,-78.1427668982944,78.1427668982944,NA
"TX",2624,95,2526,2024-11-05 21:15:34,434,2076,"Mason County, Texas",16,96.265243902439,17.181314330958,82.1852731591449,"Updated: November 5, 2024 9:15 PM ET","48319","Trump","20pctExpVoteIn",-65.0039588281869,-65.0039588281869,65.0039588281869,NA
"TX",14558,72.12529,10500,2024-11-05 20:41:10,2502,7908,"Matagorda County, Texas",90,72.1252919357054,23.8285714285714,75.3142857142857,"Updated: November 5, 2024 8:41 PM ET","48321","Trump","20pctExpVoteIn",-51.4857142857143,-51.4857142857143,51.4857142857143,NA
"TX",16275,0,0,2024-11-05 10:15:52,0,0,"Maverick County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48323","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",24029,85.7131,20596,2024-11-05 20:46:10,5723,14740,"Medina County, Texas",133,85.7130966748512,27.7869489221208,71.5672946203146,"Updated: November 5, 2024 8:46 PM ET","48325","Trump","20pctExpVoteIn",-43.7803456981938,-43.7803456981938,43.7803456981938,NA
"TX",1091,0,0,2024-11-05 10:15:53,0,0,"Menard County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48327","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",62422,0,0,2024-11-05 10:15:53,0,0,"Midland County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48329","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",11219,80.65781,9049,2024-11-05 20:22:52,1799,7200,"Milam County, Texas",50,80.6578126392727,19.8806497955575,79.5668029616532,"Updated: November 5, 2024 8:22 PM ET","48331","Trump","20pctExpVoteIn",-59.6861531660957,-59.6861531660957,59.6861531660957,NA
"TX",2657,84.1926956,2237,2024-11-05 20:16:44,260,1966,"Mills County, Texas",11,84.1926985321792,11.6227089852481,87.8855610192222,"Updated: November 5, 2024 8:16 PM ET","48333","Trump","20pctExpVoteIn",-76.2628520339741,-76.2628520339741,76.2628520339741,NA
"TX",2736,91.84942,2513,2024-11-05 21:20:31,352,2144,"Mitchell County, Texas",17,91.8494152046784,14.0071627536809,85.316354954238,"Updated: November 5, 2024 9:20 PM ET","48335","Trump","20pctExpVoteIn",-71.3091922005571,-71.3091922005571,71.3091922005571,NA
"TX",10414,88.0449448,9169,2024-11-05 20:43:48,966,8135,"Montague County, Texas",68,88.0449395045132,10.5355000545316,88.7228705420438,"Updated: November 5, 2024 8:43 PM ET","48337","Trump","20pctExpVoteIn",-78.1873704875123,-78.1873704875123,78.1873704875123,NA
"TX",287981,86.03449,247763,2024-11-05 20:40:38,64660,181213,"Montgomery County, Texas",1890,86.0344953312892,26.0975206144582,73.1396536205971,"Updated: November 5, 2024 8:40 PM ET","48339","Trump","20pctExpVoteIn",-47.0421330061389,-47.0421330061389,47.0421330061389,NA
"TX",5842,63.2660027,3696,2024-11-05 20:31:25,511,3166,"Moore County, Texas",19,63.2660047928792,13.8257575757576,85.6601731601732,"Updated: November 5, 2024 8:31 PM ET","48341","Trump","20pctExpVoteIn",-71.8344155844156,-71.8344155844156,71.8344155844156,NA
"TX",5926,0,0,2024-11-05 10:15:53,0,0,"Morris County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48343","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",692,93.7861252,649,2024-11-05 21:15:35,35,611,"Motley County, Texas",3,93.78612716763,5.39291217257319,94.1448382126348,"Updated: November 5, 2024 9:15 PM ET","48345","Trump","20pctExpVoteIn",-88.7519260400616,-88.7519260400616,88.7519260400616,NA
"TX",28407,67.17711,19083,2024-11-05 20:16:44,5912,13038,"Nacogdoches County, Texas",133,67.1771042348717,30.9804538070534,68.322590787612,"Updated: November 5, 2024 8:16 PM ET","48347","Trump","20pctExpVoteIn",-37.3421369805586,-37.3421369805586,37.3421369805586,NA
"TX",20281,0,0,2024-11-05 10:15:53,0,0,"Navarro County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48349","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6463,57.54294,3719,2024-11-05 21:15:35,519,3189,"Newton County, Texas",11,57.542936716695,13.9553643452541,85.7488572196827,"Updated: November 5, 2024 9:15 PM ET","48351","Trump","20pctExpVoteIn",-71.7934928744286,-71.7934928744286,71.7934928744286,NA
"TX",5682,57.1805725,3249,2024-11-05 20:15:56,636,2589,"Nolan County, Texas",24,57.1805702217529,19.5752539242844,79.6860572483841,"Updated: November 5, 2024 8:15 PM ET","48353","Trump","20pctExpVoteIn",-60.1108033240997,-60.1108033240997,60.1108033240997,NA
"TX",135030,61.4485664,82974,2024-11-05 20:25:02,36127,46156,"Nueces County, Texas",691,61.4485669851144,43.5401451056958,55.6270638995348,"Updated: November 5, 2024 8:25 PM ET","48355","Trump","20pctExpVoteIn",-12.086918793839,-12.086918793839,12.086918793839,NA
"TX",3348,67.53285,2261,2024-11-05 21:01:14,181,2068,"Ochiltree County, Texas",12,67.5328554360812,8.00530738611234,91.4639540026537,"Updated: November 5, 2024 9:01 PM ET","48357","Trump","20pctExpVoteIn",-83.4586466165414,-83.4586466165414,83.4586466165414,NA
"TX",1071,56.582634,606,2024-11-05 20:51:11,35,566,"Oldham County, Texas",5,56.5826330532213,5.77557755775578,93.3993399339934,"Updated: November 5, 2024 8:51 PM ET","48359","Trump","20pctExpVoteIn",-87.6237623762376,-87.6237623762376,87.6237623762376,NA
"TX",38173,76.74796,29297,2024-11-05 20:41:10,4635,24533,"Orange County, Texas",129,76.747963220077,15.820732498208,83.7389493804826,"Updated: November 5, 2024 8:41 PM ET","48361","Trump","20pctExpVoteIn",-67.9182168822746,-67.9182168822746,67.9182168822746,NA
"TX",13246,74.34697,9848,2024-11-05 21:06:11,1612,8179,"Palo Pinto County, Texas",57,74.346972670995,16.3688058489033,83.0523964256702,"Updated: November 5, 2024 9:06 PM ET","48363","Trump","20pctExpVoteIn",-66.6835905767668,-66.6835905767668,66.6835905767668,NA
"TX",12145,63.7958,7748,2024-11-05 20:22:52,1198,6534,"Panola County, Texas",16,63.7958007410457,15.4620547237997,84.3314403717088,"Updated: November 5, 2024 8:22 PM ET","48365","Trump","20pctExpVoteIn",-68.8693856479092,-68.8693856479092,68.8693856479092,NA
"TX",80737,93.46272,75459,2024-11-05 21:05:42,12227,62679,"Parker County, Texas",553,93.4627246491695,16.2035012390835,83.0636504591898,"Updated: November 5, 2024 9:05 PM ET","48367","Trump","20pctExpVoteIn",-66.8601492201063,-66.8601492201063,66.8601492201063,NA
"TX",2811,45.0373535,1266,2024-11-05 20:22:52,158,1102,"Parmer County, Texas",6,45.0373532550694,12.480252764613,87.0458135860979,"Updated: November 5, 2024 8:22 PM ET","48369","Trump","20pctExpVoteIn",-74.565560821485,-74.565560821485,74.565560821485,NA
"TX",4951,64.3708344,3187,2024-11-05 20:41:10,869,2287,"Pecos County, Texas",31,64.3708341749142,27.2670222780044,71.7602761217446,"Updated: November 5, 2024 8:41 PM ET","48371","Trump","20pctExpVoteIn",-44.4932538437402,-44.4932538437402,44.4932538437402,NA
"TX",25651,0,0,2024-11-05 10:15:54,0,0,"Polk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48373","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",35356,69.04344,24411,2024-11-05 20:31:25,6515,17689,"Potter County, Texas",207,69.0434438284874,26.6887878415468,72.4632337880464,"Updated: November 5, 2024 8:31 PM ET","48375","Trump","20pctExpVoteIn",-45.7744459464995,-45.7744459464995,45.7744459464995,NA
"TX",2352,0,0,2024-11-05 10:15:54,0,0,"Presidio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48377","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6420,0,0,2024-11-05 10:15:54,0,0,"Rains County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48379","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",68589,81.5728455,55950,2024-11-05 20:23:58,10568,44945,"Randall County, Texas",437,81.572846957967,18.8882931188561,80.3306523681859,"Updated: November 5, 2024 8:23 PM ET","48381","Trump","20pctExpVoteIn",-61.4423592493298,-61.4423592493298,61.4423592493298,NA
"TX",1193,79.46354,948,2024-11-05 21:00:41,140,800,"Reagan County, Texas",8,79.463537300922,14.7679324894515,84.3881856540084,"Updated: November 5, 2024 9:00 PM ET","48383","Trump","20pctExpVoteIn",-69.620253164557,-69.620253164557,69.620253164557,NA
"TX",2102,0,0,2024-11-05 10:15:54,0,0,"Real County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48385","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6158,67.9766159,4186,2024-11-05 20:26:09,786,3394,"Red River County, Texas",6,67.9766157843456,18.7768752986144,81.079789775442,"Updated: November 5, 2024 8:26 PM ET","48387","Trump","20pctExpVoteIn",-62.3029144768275,-62.3029144768275,62.3029144768275,NA
"TX",3913,60.3117828,2360,2024-11-05 21:21:14,732,1604,"Reeves County, Texas",24,60.3117812420138,31.0169491525424,67.9661016949153,"Updated: November 5, 2024 9:21 PM ET","48389","Trump","20pctExpVoteIn",-36.9491525423729,-36.9491525423729,36.9491525423729,NA
"TX",3570,0,0,2024-11-05 10:15:54,0,0,"Refugio County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48391","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",584,0,0,2024-11-05 10:15:54,0,0,"Roberts County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48393","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",8590,74.37718,6389,2024-11-05 20:25:37,1380,4968,"Robertson County, Texas",41,74.3771827706636,21.5996243543591,77.7586476756926,"Updated: November 5, 2024 8:25 PM ET","48395","Trump","20pctExpVoteIn",-56.1590233213335,-56.1590233213335,56.1590233213335,NA
"TX",57154,92.53596,52888,2024-11-05 20:35:37,15078,37207,"Rockwall County, Texas",603,92.5359554886797,28.5093026773559,70.3505521101195,"Updated: November 5, 2024 8:35 PM ET","48397","Trump","20pctExpVoteIn",-41.8412494327636,-41.8412494327636,41.8412494327636,NA
"TX",4676,0,0,2024-11-05 10:15:54,0,0,"Runnels County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48399","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",22672,0,0,2024-11-05 10:15:54,0,0,"Rusk County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48401","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",5824,92.44506,5384,2024-11-05 21:05:39,566,4801,"Sabine County, Texas",17,92.445054945055,10.5126300148588,89.1716196136701,"Updated: November 5, 2024 9:05 PM ET","48403","Trump","20pctExpVoteIn",-78.6589895988113,-78.6589895988113,78.6589895988113,NA
"TX",4245,0,0,2024-11-05 10:15:55,0,0,"San Augustine County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48405","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",13406,0,0,2024-11-05 10:15:55,0,0,"San Jacinto County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48407","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",27459,70.50876,19361,2024-11-05 21:16:14,6037,13189,"San Patricio County, Texas",135,70.5087585126917,31.1812406383968,68.1214813284438,"Updated: November 5, 2024 9:16 PM ET","48409","Trump","20pctExpVoteIn",-36.940240690047,-36.940240690047,36.940240690047,NA
"TX",2760,0,0,2024-11-05 10:15:55,0,0,"San Saba County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48411","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1230,0,0,2024-11-05 10:15:55,0,0,"Schleicher County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48413","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",6226,0,0,2024-11-05 10:15:55,0,0,"Scurry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48415","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",1727,0,0,2024-11-05 10:15:55,0,0,"Shackelford County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48417","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",10698,63.18938,6760,2024-11-05 20:51:11,1135,5595,"Shelby County, Texas",30,63.1893811927463,16.7899408284024,82.7662721893491,"Updated: November 5, 2024 8:51 PM ET","48419","Trump","20pctExpVoteIn",-65.9763313609467,-65.9763313609467,65.9763313609467,NA
"TX",1053,84.71035,892,2024-11-05 21:00:41,70,815,"Sherman County, Texas",7,84.710351377018,7.847533632287,91.3677130044843,"Updated: November 5, 2024 9:00 PM ET","48421","Trump","20pctExpVoteIn",-83.5201793721973,-83.5201793721973,83.5201793721973,NA
"TX",106148,77.0085144,81743,2024-11-05 20:18:26,20529,60365,"Smith County, Texas",849,77.0085164110487,25.1140770463526,73.8473019096436,"Updated: November 5, 2024 8:18 PM ET","48423","Trump","20pctExpVoteIn",-48.733224863291,-48.733224863291,48.733224863291,NA
"TX",5247,17.78159,933,2024-11-05 20:19:55,261,672,"Somervell County, Texas",0,17.7815894797027,27.9742765273312,72.0257234726688,"Updated: November 5, 2024 8:19 PM ET","48425","Trump","lessThan20pctIn",-44.0514469453376,NA,NA,NA
"TX",18586,0,0,2024-11-05 10:15:55,0,0,"Starr County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48427","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",4031,0,0,2024-11-05 10:15:55,0,0,"Stephens County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48429","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",678,0,0,2024-11-05 10:15:55,0,0,"Sterling County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48431","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",781,91.67734,716,2024-11-05 21:10:35,110,604,"Stonewall County, Texas",2,91.6773367477593,15.3631284916201,84.3575418994413,"Updated: November 5, 2024 9:10 PM ET","48433","Trump","20pctExpVoteIn",-68.9944134078212,-68.9944134078212,68.9944134078212,NA
"TX",1652,68.8862,1138,2024-11-05 21:16:15,168,968,"Sutton County, Texas",2,68.8861985472155,14.7627416520211,85.0615114235501,"Updated: November 5, 2024 9:16 PM ET","48435","Trump","20pctExpVoteIn",-70.298769771529,-70.298769771529,70.298769771529,NA
"TX",2498,62.8502769,1570,2024-11-05 20:41:10,260,1296,"Swisher County, Texas",14,62.8502802241793,16.5605095541401,82.547770700637,"Updated: November 5, 2024 8:41 PM ET","48437","Trump","20pctExpVoteIn",-65.9872611464968,-65.9872611464968,65.9872611464968,NA
"TX",885225,74.0529251,655535,2024-11-05 20:10:23,304816,343239,"Tarrant County, Texas",7480,74.052924397752,46.498813945861,52.3601333262145,"Updated: November 5, 2024 8:10 PM ET","48439","Trump","20pctExpVoteIn",-5.86131938035346,-5.86131938035346,5.86131938035346,NA
"TX",58473,0,0,2024-11-05 10:15:55,0,0,"Taylor County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48441","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",486,0,0,2024-11-05 10:15:55,0,0,"Terrell County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48443","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",3831,0,0,2024-11-05 10:15:56,0,0,"Terry County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48445","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",949,94.73129,899,2024-11-05 21:15:35,73,822,"Throckmorton County, Texas",4,94.7312961011591,8.12013348164627,91.4349276974416,"Updated: November 5, 2024 9:15 PM ET","48447","Trump","20pctExpVoteIn",-83.3147942157953,-83.3147942157953,83.3147942157953,NA
"TX",11180,0,0,2024-11-05 10:15:56,0,0,"Titus County, Texas",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","48449","NA","lessThan20pctIn",NA,NA,NA,NA
"TX",47947,74.8076,35868,2024-11-05 21:15:13,9087,26448,"Tom Green County, Texas",333,74.8076000583978,25.3345600535296,73.7370357979257,"Updated: November 5, 2024 9:15 PM ET","48451","Trump","20pctExpVoteIn",-48.4024757443961,-48.4024757443961,48.4024757443961,NA
