"fips","name","state","pctExpVote","totalVote","vote_Joe Biden","vote_Donald Trump","vote_Other","pct_Joe Biden","pct_Donald Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_50pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"33011","Amherst","NH",100,8137,4796,3208,133,58.9,39.4,1.7,"2021-01-08T15:34:39Z",2021-01-08 15:34:39,"January 8, 2021 3:34 PM","Biden","50pctExpVoteIn",19.5,19.5,19.5
"33003","Harts Location","NH",100,43,23,20,0,53.5,46.5,0,"2020-11-24T13:23:07Z",2020-11-24 13:23:07,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",7,7,7
"33009","Enfield","NH",100,2765,1777,930,58,64.3,33.6,2.09999999999999,"2021-01-08T15:52:42Z",2021-01-08 15:52:42,"January 8, 2021 3:52 PM","Biden","50pctExpVoteIn",30.7,30.7,30.7
"33015","Newmarket","NH",100,6004,3953,1925,126,65.8,32.1,2.09999999999999,"2021-01-08T16:14:19Z",2021-01-08 16:14:19,"January 8, 2021 4:14 PM","Biden","50pctExpVoteIn",33.7,33.7,33.7
"33013","Andover","NH",100,1595,844,726,25,52.9,45.5,1.59999999999999,"2020-11-24T13:23:01Z",2020-11-24 13:23:01,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",7.4,7.4,7.4
"33009","Lyman","NH",100,385,174,208,3,45.2,54,0.799999999999997,"2020-11-24T13:23:00Z",2020-11-24 13:23:00,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-8.8,-8.8,8.8
"33009","Haverhill","NH",100,2144,925,1180,39,43.1,55,1.90000000000001,"2021-01-08T14:22:53Z",2021-01-08 14:22:53,"January 8, 2021 2:22 PM","Trump","50pctExpVoteIn",-11.9,-11.9,11.9
"33015","Epping","NH",100,4437,2047,2311,79,46.1,52.1,1.8,"2021-01-08T15:52:51Z",2021-01-08 15:52:51,"January 8, 2021 3:52 PM","Trump","50pctExpVoteIn",-6,-6,6
"33015","Chester","NH",100,3469,1465,1951,53,42.2,56.2,1.59999999999999,"2020-11-24T13:22:24Z",2020-11-24 13:22:24,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-14,-14,14
"33011","Antrim","NH",100,1584,761,779,44,48,49.2,2.8,"2020-11-24T13:23:03Z",2020-11-24 13:23:03,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-1.2,-1.2,1.2
"33009","Hebron","NH",100,523,239,267,17,45.7,51.1,3.19999999999999,"2020-11-24T13:23:09Z",2020-11-24 13:23:09,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-5.4,-5.4,5.4
"33005","Chesterfield","NH",100,2392,1390,958,44,58.1,40.1,1.8,"2021-01-08T16:27:31Z",2021-01-08 16:27:31,"January 8, 2021 4:27 PM","Biden","50pctExpVoteIn",18,18,18
"33009","Ashland","NH",100,1218,632,562,24,51.9,46.1,2,"2021-01-08T15:34:52Z",2021-01-08 15:34:52,"January 8, 2021 3:34 PM","Biden","50pctExpVoteIn",5.8,5.8,5.8
"33013","Henniker","NH",100,2711,1569,1075,67,57.9,39.7,2.40000000000001,"2021-01-08T15:55:51Z",2021-01-08 15:55:51,"January 8, 2021 3:55 PM","Biden","50pctExpVoteIn",18.2,18.2,18.2
"33009","Warren","NH",100,478,189,275,14,39.5,57.5,3,"2021-01-08T16:21:22Z",2021-01-08 16:21:22,"January 8, 2021 4:21 PM","Trump","50pctExpVoteIn",-18,-18,18
"33007","Errol","NH",100,223,74,148,1,33.2,66.4,0.399999999999991,"2020-11-24T13:23:17Z",2020-11-24 13:23:17,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-33.2,-33.2,33.2
"33013","Chichester","NH",99.0302353,1736,770,930,36,44.4,53.6,2,"2021-01-08T14:32:40Z",2021-01-08 14:32:40,"January 8, 2021 2:32 PM","Trump","50pctExpVoteIn",-9.2,-9.2,9.2
"33015","Atkinson","NH",100,5104,2250,2795,59,44.1,54.8,1.09999999999999,"2021-01-08T15:35:11Z",2021-01-08 15:35:11,"January 8, 2021 3:35 PM","Trump","50pctExpVoteIn",-10.7,-10.7,10.7
"33015","Exeter","NH",100,10336,6820,3321,195,66,32.1,1.90000000000001,"2021-01-08T15:53:12Z",2021-01-08 15:53:12,"January 8, 2021 3:53 PM","Biden","50pctExpVoteIn",33.9,33.9,33.9
"33019","Claremont","NH",100,5813,2895,2788,130,49.8,48,2.2,"2021-01-08T15:49:23Z",2021-01-08 15:49:23,"January 8, 2021 3:49 PM","Biden","50pctExpVoteIn",1.8,1.8,1.8
"33003","Madison","NH",100,1703,926,760,17,54.4,44.6,1,"2021-01-08T14:47:26Z",2021-01-08 14:47:26,"January 8, 2021 2:47 PM","Biden","50pctExpVoteIn",9.8,9.8,9.8
"33015","Auburn","NH",95,3930,1619,2265,46,41.2,57.6,1.19999999999999,"2021-01-08T16:26:21Z",2021-01-08 16:26:21,"January 8, 2021 4:26 PM","Trump","50pctExpVoteIn",-16.4,-16.4,16.4
"33007","Stratford","NH",100,300,159,140,1,53,46.7,0.299999999999997,"2020-11-24T13:23:09Z",2020-11-24 13:23:09,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",6.3,6.3,6.3
"33017","Farmington","NH",100,3433,1365,2000,68,39.8,58.3,1.90000000000001,"2021-01-08T15:53:23Z",2021-01-08 15:53:23,"January 8, 2021 3:53 PM","Trump","50pctExpVoteIn",-18.5,-18.5,18.5
"33007","Clarksville","NH",100,183,72,108,3,39.3,59,1.7,"2020-11-24T13:22:37Z",2020-11-24 13:22:37,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-19.7,-19.7,19.7
"33001","Barnstead","NH",100,2922,1150,1698,74,39.4,58.1,2.5,"2020-11-24T13:23:09Z",2020-11-24 13:23:09,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-18.7,-18.7,18.7
"33011","Sharon","NH",100,273,153,116,4,56,42.5,1.5,"2021-03-07T04:16:20Z",2021-03-07 04:16:20,"March 7, 2021 4:16 AM","Biden","50pctExpVoteIn",13.5,13.5,13.5
"33005","Fitzwilliam","NH",100,1367,666,682,19,48.7,49.9,1.40000000000001,"2020-11-24T13:23:22Z",2020-11-24 13:23:22,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-1.2,-1.2,1.2
"33017","Barrington","NH",100,6004,3142,2733,129,52.3,45.5,2.2,"2021-01-08T16:26:31Z",2021-01-08 16:26:31,"January 8, 2021 4:26 PM","Biden","50pctExpVoteIn",6.8,6.8,6.8
"33009","Holderness","NH",99.8651352,1481,890,569,22,60.1,38.4,1.5,"2021-01-08T14:23:24Z",2021-01-08 14:23:24,"January 8, 2021 2:23 PM","Biden","50pctExpVoteIn",21.7,21.7,21.7
"33011","Francestown","NH",100,1152,592,534,26,51.4,46.4,2.2,"2020-11-24T13:23:23Z",2020-11-24 13:23:23,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",5,5,5
"33019","Goshen","NH",100,481,186,284,11,38.7,59,2.3,"2021-01-08T14:22:07Z",2021-01-08 14:22:07,"January 8, 2021 2:22 PM","Trump","50pctExpVoteIn",-20.3,-20.3,20.3
"33003","Bartlett","NH",100,2170,1374,773,23,63.3,35.6,1.09999999999999,"2020-11-24T13:23:12Z",2020-11-24 13:23:12,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",27.7,27.7,27.7
"33011","Hollis","NH",100,5825,3277,2468,80,56.3,42.4,1.30000000000001,"2021-01-08T15:56:02Z",2021-01-08 15:56:02,"January 8, 2021 3:56 PM","Biden","50pctExpVoteIn",13.9,13.9,13.9
"33009","Franconia","NH",99.3796539,801,542,248,11,67.7,31,1.3,"2020-11-24T13:23:24Z",2020-11-24 13:23:24,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",36.7,36.7,36.7
"33013","Concord","NH",100,23875,15511,7983,381,65,33.4,1.59999999999999,"2021-03-07T03:51:35Z",2021-03-07 03:51:35,"March 7, 2021 3:51 AM","Biden","50pctExpVoteIn",31.6,31.6,31.6
"33009","Orange","NH",100,196,80,110,6,40.8,56.1,3.09999999999999,"2020-11-24T13:22:00Z",2020-11-24 13:22:00,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-15.3,-15.3,15.3
"33009","Bath","NH",100,623,259,353,11,41.6,56.7,1.69999999999999,"2020-11-24T13:23:14Z",2020-11-24 13:23:14,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-15.1,-15.1,15.1
"33013","Hooksett","NH",100,8585,4060,4387,138,47.3,51.1,1.59999999999999,"2021-01-08T15:56:12Z",2021-01-08 15:56:12,"January 8, 2021 3:56 PM","Trump","50pctExpVoteIn",-3.8,-3.8,3.8
"33003","Conway","NH",100,5966,3411,2465,90,57.2,41.3,1.5,"2021-01-08T15:49:11Z",2021-01-08 15:49:11,"January 8, 2021 3:49 PM","Biden","50pctExpVoteIn",15.9,15.9,15.9
"33011","Bedford","NH",100,14739,7521,7052,166,51,47.8,1.2,"2021-01-08T16:26:39Z",2021-01-08 16:26:39,"January 8, 2021 4:26 PM","Biden","50pctExpVoteIn",3.2,3.2,3.2
"33013","Hopkinton","NH",100,4163,2688,1400,75,64.6,33.6,1.80000000000001,"2021-01-08T15:56:21Z",2021-01-08 15:56:21,"January 8, 2021 3:56 PM","Biden","50pctExpVoteIn",31,31,31
"33019","Springfield","NH",100,889,437,436,16,49.2,49,1.8,"2020-11-24T13:23:02Z",2020-11-24 13:23:02,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",0.200000000000003,0.200000000000003,0.200000000000003
"33019","Cornish","NH",97.19544,1109,679,408,22,61.2,36.8,2,"2020-11-24T13:22:44Z",2020-11-24 13:22:44,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",24.4,24.4,24.4
"33011","Merrimack","NH",100,16697,8725,7669,303,52.3,45.9,1.80000000000001,"2021-01-08T16:00:25Z",2021-01-08 16:00:25,"January 8, 2021 4:00 PM","Biden","50pctExpVoteIn",6.4,6.4,6.4
"33001","Belmont","NH",100,4052,1609,2365,78,39.7,58.4,1.90000000000001,"2021-01-08T16:26:47Z",2021-01-08 16:26:47,"January 8, 2021 4:26 PM","Trump","50pctExpVoteIn",-18.7,-18.7,18.7
"33011","Hudson","NH",100,14641,6632,7744,265,45.3,52.9,1.80000000000001,"2021-01-08T15:56:33Z",2021-01-08 15:56:33,"January 8, 2021 3:56 PM","Trump","50pctExpVoteIn",-7.6,-7.6,7.6
"33015","Fremont","NH",100,2839,1151,1635,53,40.5,57.6,1.90000000000001,"2021-01-08T15:53:47Z",2021-01-08 15:53:47,"January 8, 2021 3:53 PM","Trump","50pctExpVoteIn",-17.1,-17.1,17.1
"33019","Croydon","NH",100,513,172,319,22,33.5,62.2,4.3,"2020-11-24T13:22:47Z",2020-11-24 13:22:47,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-28.7,-28.7,28.7
"33011","Bennington","NH",100,837,395,424,18,47.2,50.7,2.09999999999999,"2020-11-24T13:23:17Z",2020-11-24 13:23:17,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-3.5,-3.5,3.5
"33005","Swanzey","NH",100,3830,2008,1763,59,52.4,46,1.59999999999999,"2021-01-08T16:18:54Z",2021-01-08 16:18:54,"January 8, 2021 4:18 PM","Biden","50pctExpVoteIn",6.4,6.4,6.4
"33001","Gilford","NH",100,5313,2508,2748,57,47.2,51.7,1.09999999999999,"2021-01-08T15:53:59Z",2021-01-08 15:53:59,"January 8, 2021 3:53 PM","Trump","50pctExpVoteIn",-4.5,-4.5,4.5
"33007","Dalton","NH",98.50746,528,231,295,2,43.8,55.9,0.300000000000011,"2020-11-24T13:22:50Z",2020-11-24 13:22:50,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-12.1,-12.1,12.1
"33009","Benton","NH",100,235,89,143,3,37.9,60.9,1.2,"2021-03-07T04:15:52Z",2021-03-07 04:15:52,"March 7, 2021 4:15 AM","Trump","50pctExpVoteIn",-23,-23,23
"33003","Tamworth","NH",100,1768,899,838,31,50.8,47.4,1.80000000000001,"2021-01-08T16:19:03Z",2021-01-08 16:19:03,"January 8, 2021 4:19 PM","Biden","50pctExpVoteIn",3.4,3.4,3.4
"33001","Gilmanton","NH",95,2500,1020,1423,57,40.8,56.9,2.30000000000001,"2021-03-07T04:16:05Z",2021-03-07 04:16:05,"March 7, 2021 4:16 AM","Trump","50pctExpVoteIn",-16.1,-16.1,16.1
"33007","Berlin","NH",100,4065,2147,1852,66,52.8,45.6,1.59999999999999,"2021-01-08T16:26:57Z",2021-01-08 16:26:57,"January 8, 2021 4:26 PM","Biden","50pctExpVoteIn",7.2,7.2,7.2
"33017","Madbury","NH",100,1312,824,454,34,62.8,34.6,2.59999999999999,"2020-11-24T13:23:06Z",2020-11-24 13:23:06,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",28.2,28.2,28.2
"33007","Jefferson","NH",100,662,257,394,11,38.8,59.5,1.7,"2020-11-24T13:22:32Z",2020-11-24 13:22:32,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-20.7,-20.7,20.7
"33005","Gilsum","NH",100,516,240,263,13,46.5,51,2.5,"2020-11-24T13:23:29Z",2020-11-24 13:23:29,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-4.5,-4.5,4.5
"33009","Bethlehem","NH",100,1671,1021,620,30,61.1,37.1,1.8,"2021-01-08T16:27:06Z",2021-01-08 16:27:06,"January 8, 2021 4:27 PM","Biden","50pctExpVoteIn",24,24,24
"33005","Keene","NH",100,12952,8966,3764,222,69.2,29.1,1.69999999999999,"2021-03-08T15:29:32Z",2021-03-08 15:29:32,"March 8, 2021 3:29 PM","Biden","50pctExpVoteIn",40.1,40.1,40.1
"33009","Thornton","NH",100,1731,958,737,36,55.3,42.6,2.09999999999999,"2021-01-08T16:19:12Z",2021-01-08 16:19:12,"January 8, 2021 4:19 PM","Biden","50pctExpVoteIn",12.7,12.7,12.7
"33011","Goffstown","NH",100,10196,4967,5040,189,48.7,49.4,1.90000000000001,"2021-01-08T15:54:26Z",2021-01-08 15:54:26,"January 8, 2021 3:54 PM","Trump","50pctExpVoteIn",-0.699999999999996,-0.699999999999996,0.699999999999996
"33015","Deerfield","NH",100,3221,1360,1786,75,42.2,55.4,2.40000000000001,"2021-03-07T04:15:55Z",2021-03-07 04:15:55,"March 7, 2021 4:15 AM","Trump","50pctExpVoteIn",-13.2,-13.2,13.2
"33013","Boscawen","NH",100,2040,931,1064,45,45.6,52.2,2.19999999999999,"2021-01-08T16:27:16Z",2021-01-08 16:27:16,"January 8, 2021 4:27 PM","Trump","50pctExpVoteIn",-6.6,-6.6,6.6
"33007","Gorham","NH",100,1686,906,748,32,53.7,44.4,1.90000000000001,"2021-01-08T14:21:58Z",2021-01-08 14:21:58,"January 8, 2021 2:21 PM","Biden","50pctExpVoteIn",9.3,9.3,9.3
"33015","Hampton Falls","NH",100,1720,845,863,12,49.1,50.2,0.699999999999989,"2021-01-08T15:55:35Z",2021-01-08 15:55:35,"January 8, 2021 3:55 PM","Trump","50pctExpVoteIn",-1.1,-1.1,1.1
"33013","Bow","NH",100,5512,3256,2167,89,59.1,39.3,1.59999999999999,"2021-01-08T14:18:56Z",2021-01-08 14:18:56,"January 8, 2021 2:18 PM","Biden","50pctExpVoteIn",19.8,19.8,19.8
"33009","Monroe","NH",100,544,227,309,8,41.7,56.8,1.5,"2021-01-08T14:25:21Z",2021-01-08 14:25:21,"January 8, 2021 2:25 PM","Trump","50pctExpVoteIn",-15.1,-15.1,15.1
"33015","Kingston","NH",100,4102,1731,2311,60,42.2,56.3,1.5,"2021-01-08T15:58:24Z",2021-01-08 15:58:24,"January 8, 2021 3:58 PM","Trump","50pctExpVoteIn",-14.1,-14.1,14.1
"33005","Roxbury","NH",100,144,92,52,0,63.9,36.1,0,"2020-11-24T13:22:44Z",2020-11-24 13:22:44,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",27.8,27.8,27.8
"33013","Bradford","NH",100,1073,563,478,32,52.5,44.5,3,"2020-11-24T13:21:52Z",2020-11-24 13:21:52,"November 24, 2020 1:21 PM","Biden","50pctExpVoteIn",8,8,8
"33009","Woodstock","NH",100,858,480,364,14,55.9,42.4,1.7,"2021-01-08T16:22:36Z",2021-01-08 16:22:36,"January 8, 2021 4:22 PM","Biden","50pctExpVoteIn",13.5,13.5,13.5
"33001","Laconia","NH",100,8955,4141,4642,172,46.2,51.8,2,"2021-01-08T15:58:33Z",2021-01-08 15:58:33,"January 8, 2021 3:58 PM","Trump","50pctExpVoteIn",-5.59999999999999,-5.59999999999999,5.59999999999999
"33007","Dixville","NH",100,5,5,0,0,100,0,0,"2020-11-24T13:22:59Z",2020-11-24 13:22:59,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",100,100,100
"33015","Brentwood","NH",100,2914,1505,1372,37,51.6,47.1,1.3,"2021-01-08T15:47:25Z",2021-01-08 15:47:25,"January 8, 2021 3:47 PM","Biden","50pctExpVoteIn",4.5,4.5,4.5
"33003","Moultonborough","NH",100,3664,1605,1997,62,43.8,54.5,1.7,"2021-01-08T16:12:36Z",2021-01-08 16:12:36,"January 8, 2021 4:12 PM","Trump","50pctExpVoteIn",-10.7,-10.7,10.7
"33019","Grantham","NH",100,2447,1669,747,31,68.2,30.5,1.3,"2021-01-08T15:54:43Z",2021-01-08 15:54:43,"January 8, 2021 3:54 PM","Biden","50pctExpVoteIn",37.7,37.7,37.7
"33009","Plymouth","NH",100,3415,2214,1123,78,64.8,32.9,2.30000000000001,"2020-11-24T13:22:30Z",2020-11-24 13:22:30,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",31.9,31.9,31.9
"33009","Dorchester","NH",100,233,105,124,4,45.1,53.2,1.69999999999999,"2020-11-24T13:23:00Z",2020-11-24 13:23:00,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-8.1,-8.1,8.1
"33009","Bridgewater","NH",99.53542,857,364,472,21,42.5,55.1,2.40000000000001,"2020-11-24T13:21:55Z",2020-11-24 13:21:55,"November 24, 2020 1:21 PM","Trump","50pctExpVoteIn",-12.6,-12.6,12.6
"33011","Greenfield","NH",100,1010,529,466,15,52.4,46.1,1.5,"2020-11-24T13:23:33Z",2020-11-24 13:23:33,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",6.3,6.3,6.3
"33017","Dover","NH",100,19229,12508,6331,390,65,32.9,2.09999999999999,"2021-01-08T15:50:50Z",2021-01-08 15:50:50,"January 8, 2021 3:50 PM","Biden","50pctExpVoteIn",32.1,32.1,32.1
"33005","Nelson","NH",100,451,275,164,12,61,36.4,2.59999999999999,"2021-01-08T16:13:06Z",2021-01-08 16:13:06,"January 8, 2021 4:13 PM","Biden","50pctExpVoteIn",24.6,24.6,24.6
"33009","Bristol","NH",100,1871,842,994,35,45,53.1,1.90000000000001,"2020-11-24T13:21:58Z",2020-11-24 13:21:58,"November 24, 2020 1:21 PM","Trump","50pctExpVoteIn",-8.1,-8.1,8.1
"33015","Greenland","NH",100,2919,1723,1160,36,59,39.7,1.3,"2020-11-24T13:23:33Z",2020-11-24 13:23:33,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",19.3,19.3,19.3
"33005","Dublin","NH",100,1109,687,404,18,61.9,36.4,1.7,"2021-01-08T15:52:04Z",2021-01-08 15:52:04,"January 8, 2021 3:52 PM","Biden","50pctExpVoteIn",25.5,25.5,25.5
"33013","Salisbury","NH",100,925,380,517,28,41.1,55.9,3,"2021-01-08T16:17:51Z",2021-01-08 16:17:51,"January 8, 2021 4:17 PM","Trump","50pctExpVoteIn",-14.8,-14.8,14.8
"33003","Brookfield","NH",100,545,218,315,12,40,57.8,2.2,"2021-01-08T14:34:02Z",2021-01-08 14:34:02,"January 8, 2021 2:34 PM","Trump","50pctExpVoteIn",-17.8,-17.8,17.8
"33013","Warner","NH",99.84464,1928,1050,844,34,54.5,43.8,1.7,"2021-01-08T16:21:14Z",2021-01-08 16:21:14,"January 8, 2021 4:21 PM","Biden","50pctExpVoteIn",10.7,10.7,10.7
"33011","Greenville","NH",100,1054,501,532,21,47.5,50.5,2,"2020-11-24T13:23:34Z",2020-11-24 13:23:34,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-3,-3,3
"33011","Brookline","NH",100,3628,1903,1647,78,52.5,45.4,2.09999999999999,"2020-11-24T13:22:02Z",2020-11-24 13:22:02,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",7.1,7.1,7.1
"33017","Lee","NH",100,2976,1957,971,48,65.8,32.6,1.59999999999999,"2021-01-08T15:59:00Z",2021-01-08 15:59:00,"January 8, 2021 3:59 PM","Biden","50pctExpVoteIn",33.2,33.2,33.2
"33005","Jaffrey","NH",100,3018,1528,1410,80,50.6,46.7,2.69999999999999,"2021-01-08T15:56:44Z",2021-01-08 15:56:44,"January 8, 2021 3:56 PM","Biden","50pctExpVoteIn",3.9,3.9,3.9
"33009","Groton","NH",100,380,142,232,6,37.4,61.1,1.5,"2020-11-24T13:23:34Z",2020-11-24 13:23:34,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-23.7,-23.7,23.7
"33009","Campton","NH",100,2129,1120,964,45,52.6,45.3,2.09999999999999,"2021-01-08T15:47:37Z",2021-01-08 15:47:37,"January 8, 2021 3:47 PM","Biden","50pctExpVoteIn",7.3,7.3,7.3
"33013","Danbury","NH",100,725,290,414,21,40,57.1,2.90000000000001,"2021-01-08T15:49:50Z",2021-01-08 15:49:50,"January 8, 2021 3:49 PM","Trump","50pctExpVoteIn",-17.1,-17.1,17.1
"33011","Temple","NH",100,961,518,432,11,53.9,45,1.09999999999999,"2020-11-24T13:23:22Z",2020-11-24 13:23:22,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",8.9,8.9,8.9
"33015","Hampstead","NH",100,5897,2494,3303,100,42.3,56,1.7,"2021-01-08T15:55:14Z",2021-01-08 15:55:14,"January 8, 2021 3:55 PM","Trump","50pctExpVoteIn",-13.7,-13.7,13.7
"33005","Rindge","NH",100,3658,1443,2144,71,39.4,58.6,2,"2021-01-08T16:16:56Z",2021-01-08 16:16:56,"January 8, 2021 4:16 PM","Trump","50pctExpVoteIn",-19.2,-19.2,19.2
"33009","Lincoln","NH",100,923,513,397,13,55.6,43,1.40000000000001,"2020-11-24T13:22:53Z",2020-11-24 13:22:53,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",12.6,12.6,12.6
"33009","Waterville","NH",100,374,238,127,9,63.6,34,2.40000000000001,"2020-11-24T13:23:31Z",2020-11-24 13:23:31,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",29.6,29.6,29.6
"33015","Windham","NH",100,9900,4567,5196,137,46.1,52.5,1.40000000000001,"2021-01-08T16:22:10Z",2021-01-08 16:22:10,"January 8, 2021 4:22 PM","Trump","50pctExpVoteIn",-6.4,-6.4,6.4
"33015","Newfields","NH",100,1255,719,512,24,57.3,40.8,1.90000000000001,"2021-01-08T16:13:37Z",2021-01-08 16:13:37,"January 8, 2021 4:13 PM","Biden","50pctExpVoteIn",16.5,16.5,16.5
"33011","Manchester","NH",100,52606,29464,22127,1015,56,42.1,1.90000000000001,"2021-03-07T03:34:46Z",2021-03-07 03:34:46,"March 7, 2021 3:34 AM","Biden","50pctExpVoteIn",13.9,13.9,13.9
"33009","Lisbon","NH",100,797,353,431,13,44.3,54.1,1.59999999999999,"2020-11-24T13:22:56Z",2020-11-24 13:22:56,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-9.8,-9.8,9.8
"33011","Weare","NH",100,5538,2211,3213,114,39.9,58,2.09999999999999,"2021-01-08T16:21:33Z",2021-01-08 16:21:33,"January 8, 2021 4:21 PM","Trump","50pctExpVoteIn",-18.1,-18.1,18.1
"33017","Rollinsford","NH",100,1736,951,735,50,54.8,42.3,2.90000000000001,"2021-01-08T16:17:16Z",2021-01-08 16:17:16,"January 8, 2021 4:17 PM","Biden","50pctExpVoteIn",12.5,12.5,12.5
"33007","Colebrook","NH",100,1074,418,630,26,38.9,58.7,2.40000000000001,"2020-11-24T13:22:40Z",2020-11-24 13:22:40,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-19.8,-19.8,19.8
"33011","Hancock","NH",100,1298,875,408,15,67.4,31.4,1.19999999999999,"2021-01-08T14:22:37Z",2021-01-08 14:22:37,"January 8, 2021 2:22 PM","Biden","50pctExpVoteIn",36,36,36
"33007","Shelburne","NH",100,254,131,122,1,51.6,48,0.400000000000006,"2020-11-24T13:22:59Z",2020-11-24 13:22:59,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",3.6,3.6,3.6
"33019","Plainfield","NH",100,1685,1135,522,28,67.4,31,1.59999999999999,"2020-11-24T13:22:24Z",2020-11-24 13:22:24,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",36.4,36.4,36.4
"33007","Carroll","NH",100,538,266,267,5,49.4,49.6,1,"2020-11-24T13:22:16Z",2020-11-24 13:22:16,"November 24, 2020 1:22 PM","Trump","50pctExpVoteIn",-0.200000000000003,-0.200000000000003,0.200000000000003
"33009","Littleton","NH",100,3115,1557,1507,51,50,48.4,1.59999999999999,"2020-11-24T13:22:58Z",2020-11-24 13:22:58,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",1.6,1.6,1.6
"33017","Somersworth","NH",100,6071,3422,2550,99,56.4,42,1.59999999999999,"2021-01-08T16:18:12Z",2021-01-08 16:18:12,"January 8, 2021 4:18 PM","Biden","50pctExpVoteIn",14.4,14.4,14.4
"33009","Rumney","NH",100,956,410,527,19,42.9,55.1,2,"2021-01-08T16:17:25Z",2021-01-08 16:17:25,"January 8, 2021 4:17 PM","Trump","50pctExpVoteIn",-12.2,-12.2,12.2
"33011","New Ipswich","NH",100,3123,962,2099,62,30.8,67.2,2,"2021-01-08T16:14:05Z",2021-01-08 16:14:05,"January 8, 2021 4:14 PM","Trump","50pctExpVoteIn",-36.4,-36.4,36.4
"33005","Harrisville","NH",100,760,553,201,6,72.8,26.4,0.800000000000011,"2020-11-24T13:23:39Z",2020-11-24 13:23:39,"November 24, 2020 1:23 PM","Biden","50pctExpVoteIn",46.4,46.4,46.4
"33015","Rye","NH",100,4465,2781,1620,64,62.3,36.3,1.40000000000001,"2020-11-24T13:22:48Z",2020-11-24 13:22:48,"November 24, 2020 1:22 PM","Biden","50pctExpVoteIn",26,26,26
"33013","Franklin","NH",100,4178,1804,2281,93,43.2,54.6,2.19999999999999,"2021-01-08T14:20:24Z",2021-01-08 14:20:24,"January 8, 2021 2:20 PM","Trump","50pctExpVoteIn",-11.4,-11.4,11.4
"33019","Charlestown","NH",100,2481,1185,1239,57,47.8,49.9,2.30000000000001,"2021-01-08T15:48:18Z",2021-01-08 15:48:18,"January 8, 2021 3:48 PM","Trump","50pctExpVoteIn",-2.1,-2.1,2.1
"33013","Loudon","NH",100,3725,1489,2152,84,40,57.8,2.2,"2021-01-08T15:59:29Z",2021-01-08 15:59:29,"January 8, 2021 3:59 PM","Trump","50pctExpVoteIn",-17.8,-17.8,17.8
"33003","Wakefield","NH",99.33171,3270,1240,1986,44,37.9,60.7,1.40000000000001,"2020-11-24T13:23:26Z",2020-11-24 13:23:26,"November 24, 2020 1:23 PM","Trump","50pctExpVoteIn",-22.8,-22.8,22.8
"33015","Salem","NH",100,17841,7638,9969,234,42.8,55.9,1.30000000000001,"2021-01-08T16:17:42Z",2021-01-08 16:17:42,"January 8, 2021 4:17 PM","Trump","50pctExpVoteIn",-13.1,-13.1,13.1
